
Coordinates
     1285
      239       223       277       198         1
      529       476       491       562         1
     1059      1065       995      1072         1
     1060      1067       994      1071         1
      551       485       493       561         1
      238       222       275       193         1
      240       224       274       196         1
      552       474       490       564         1
     1058      1068       997      1069         1
     1057      1066       996      1070         1
      538       475       492       542         1
      445       423       405       341         1
      423       405       341       406         1
      423       405       406       508         1
      341       423       406       326         1
      778       810       862       796         1
      777       808       861       802         1
      776       811       864       795         1
      775       809       863       803         1
      158       177       100       180         1
      101       159       178       130         1
      101       159       130       162         1
       99       161       180       178         1
      520       595       568       561         1
      447       408       359       413         1
      447       408       413       498         1
      413       447       498       495         1
      408       359       413       320         1
      160       130       113        98         1
      160       130        98       129         1
      130       113        98        65         1
       98       160       129       163         1
      803       822       897       839         1
      803       822       839       764         1
      803       822       764       750         1
      822       839       764       826         1
      839       803       764       782         1
      803       764       782       727         1
      822       897       839       922         1
      764       839       782       787         1
      782       764       787       739         1
      782       764       739       727         1
      764       787       739       740         1
      787       739       740       667         1
      787       782       739       854         1
      764       839       787       826         1
      839       782       787       854         1
      839       803       782       865         1
      803       782       865       804         1
      782       865       804       839         1
      803       782       804       727         1
      839       803       865       921         1
       27        23        33        83         1
      284       289       286       179         1
      581       536       582       641         1
      662       720       709       666         1
      166       134       198       157         1
      168       133       199       231         1
      688       744       666       612         1
      609       579       634       698         1
      687       741       667       611         1
      610       576       636       697         1
      685       743       669       614         1
      686       742       668       613         1
      603       578       635       696         1
      608       577       637       699         1
       54        62        25        73         1
       62        25        73        65         1
       25        73        65        66         1
       73        62        65        98         1
       62        25        65        42         1
       25        65        42        72         1
       73        65        66       101         1
       73        65       101       130         1
       65       101       130       113         1
       25        73        66        54         1
      101       130       113       162         1
       54        62        73       129         1
      838       788       795       825         1
      283       359       320       242         1
      949       897       922       977         1
      483       407       431       401         1
      565       582       620       629         1
       26        69        84        43         1
      237       212       290       270         1
       37        25        72        66         1
      620       594       534       580         1
       31        24        42        12         1
      243       237       290       270         1
      561       600       513       580         1
      600       513       580       566         1
      513       561       580       520         1
      580       513       520       534         1
      561       600       580       622         1
      580       513       534       566         1
      580       600       566       640         1
      580       600       640       676         1
      600       640       676       646         1
      640       580       676       661         1
      676       640       661       713         1
      676       640       713       739         1
      661       676       713       750         1
      640       661       713       620         1
      640       661       620       580         1
      600       640       646       566         1
      713       640       620       621         1
      640       620       621       566         1
      750       828       822       766         1
      750       828       766       751         1
      827       884       920       942         1
      463       536       491       476         1
     1206      1203      1153      1176         1
     1203      1205      1152      1178         1
      101        73       130       178         1
     1205      1204      1154      1177         1
     1204      1206      1151      1175         1
      824       750       822       803         1
      739       764       740       713         1
      739       764       713       676         1
      764       713       676       750         1
      740       739       713       621         1
      164       195       178       242         1
       66        64        36        25         1
      540       567       542       623         1
      694       712       661       643         1
      694       712       643       677         1
      712       643       677       684         1
      643       677       684       623         1
      712       643       684       602         1
      677       712       684       780         1
      643       684       602       623         1
      816       860       802       883         1
      816       860       883       885         1
      883       816       885       827         1
      860       802       883       914         1
      883       860       914       885         1
      914       883       885       920         1
      883       885       920       827         1
      914       883       920       887         1
      914       883       887       802         1
      883       920       887       858         1
      405       376       445       341         1
      520       493       513       561         1
       92        66        68       134         1
      580       561       622       595         1
      561       622       595       568         1
      622       595       568       642         1
      622       595       642       694         1
      595       568       642       599         1
      622       580       595       694         1
       23        25        12        13         1
       12        23        13        33         1
       23        13        33        43         1
       23        13        43        25         1
      958       920       998       914         1
      269       321       261       346         1
      964       923       999       908         1
      284       326       260       348         1
      835       898       825       881         1
      898       825       881       923         1
      825       835       881       788         1
      881       825       788       838         1
      825       881       923       941         1
      468       528       492       569         1
      674       622       676       600         1
      675       621       679       593         1
       64       133       118       100         1
      665       623       677       599         1
      664       624       678       587         1
      540       567       623       602         1
      897       839       922       903         1
      922       897       903       921         1
      897       903       921       839         1
      922       897       921       977         1
      921       897       839       803         1
      839       922       903       926         1
      922       903       926       968         1
      839       922       926       859         1
      922       926       859       928         1
      926       839       859       854         1
      839       922       859       826         1
      922       926       928       997         1
      922       926       997       968         1
      921       897       803       872         1
      921       897       872       949         1
      921       897       949       977         1
      859       839       826       787         1
      859       839       787       854         1
      903       839       926       854         1
      903       922       921       968         1
      921       903       968       865         1
      921       903       865       839         1
      903       865       839       854         1
      359       413       320       333         1
       64        69        43        67         1
      424       419       400       321         1
      423       418       399       326         1
      562       587       536       624         1
       18        13         3        11         1
       18        13        11        35         1
      180       212       194       285         1
      116       113       167       138         1
      114       112       165       136         1
      898       823       825       923         1
      822       839       826       922         1
      595       594       643       661         1
      569       595       643       599         1
      677       665       599       648         1
      665       599       648       609         1
      599       648       609       634         1
      648       609       634       698         1
      599       648       634       568         1
      634       648       698       806         1
      676       674       600       646         1
      674       600       646       608         1
      600       646       608       637         1
      646       608       637       699         1
      600       646       637       566         1
      637       646       699       804         1
      678       664       587       647         1
      664       587       647       610         1
      587       647       610       636         1
      647       610       636       697         1
      587       647       636       567         1
      636       647       697       807         1
      679       675       593       644         1
      675       593       644       603         1
      593       644       603       635         1
      644       603       635       696         1
      593       644       635       581         1
      635       644       696       805         1
      804       782       839       854         1
      903       968       865       854         1
       25        65        72        66         1
      568       642       599       648         1
      642       599       648       677         1
      642       599       677       643         1
      677       642       643       694         1
      587       678       647       639         1
      647       587       639       567         1
      587       639       567       602         1
      593       679       644       629         1
      593       679       629       565         1
      865       803       804       863         1
      804       865       863       955         1
      865       803       863       921         1
      865       863       955       921         1
      534       565       620       566         1
       52        62        98       113         1
      402       360       392       339         1
      402       360       339       320         1
      402       360       320       311         1
      826       882       828       886         1
      826       882       886       922         1
      826       882       922       928         1
     1251      1235      1231      1250         1
     1011       958       938      1010         1
      143       100       133        99         1
      260       275       193       232         1
      242       277       198       229         1
      261       274       196       230         1
      565       564       621       566         1
      408       392       402       463         1
      822       828       826       766         1
     1015       985      1053      1011         1
      985      1053      1011       997         1
     1000       986      1055      1012         1
      986      1055      1012       995         1
     1014       984      1054      1013         1
      984      1054      1013       994         1
     1005       983      1056      1010         1
      983      1056      1010       996         1
      135        92       115       134         1
     1105      1134      1070      1057         1
     1102      1136      1071      1060         1
      181       165       196       240         1
      184       168       199       241         1
       70       121        98        83         1
     1104      1135      1069      1058         1
     1103      1137      1072      1059         1
      182       166       198       239         1
      183       167       193       238         1
     1171      1141      1112      1098         1
      884       835       885       938         1
      881       877       835       938         1
     1174      1138      1113      1099         1
     1173      1140      1110      1101         1
     1172      1139      1111      1100         1
      755       838       795       801         1
      838       795       801       879         1
      838       795       879       913         1
      801       838       879       856         1
      879       838       913       919         1
      913       879       919       965         1
      879       838       919       856         1
      795       801       879       806         1
      755       838       801       856         1
      838       919       856       953         1
      801       879       806       851         1
      362       321       340       404         1
      340       362       404       286         1
      362       321       404       313         1
      363       326       341       406         1
      341       363       406       385         1
      363       406       385       424         1
      341       363       385       286         1
      363       326       406       318         1
      406       341       385       405         1
      341       385       405       392         1
      385       405       392       458         1
      392       385       458       404         1
      729       742       818       852         1
      541       578       488       449         1
      721       743       820       851         1
      521       577       489       451         1
      720       744       819       853         1
      535       576       486       450         1
      740       741       817       787         1
      740       741       787       667         1
      817       740       787       754         1
      514       579       487       448         1
     1013       949       938      1011         1
      536       581       562       624         1
      540       567       602       536         1
      710       695       704       779         1
      920       887       858       927         1
      858       920       927       942         1
      920       887       927       967         1
      920       927       942       996         1
      920       927       996       967         1
      887       858       927       853         1
      515       567       536       587         1
      536       515       587       535         1
      515       587       535       567         1
      536       515       535       476         1
       14        25        11        12         1
     1142      1113      1085      1069         1
     1142      1113      1069      1073         1
     1113      1085      1069      1054         1
     1144      1111      1083      1072         1
     1144      1111      1072      1076         1
     1111      1083      1072      1056         1
     1145      1112      1084      1071         1
     1145      1112      1071      1075         1
     1112      1084      1071      1055         1
     1143      1110      1082      1070         1
     1143      1110      1070      1074         1
     1110      1082      1070      1053         1
      740       787       754       764         1
       66        73       101        99         1
       66        73        99        54         1
      580       600       676       622         1
     1107      1054      1113      1099         1
      458       534       520       513         1
     1106      1053      1110      1101         1
     1109      1055      1112      1098         1
      640       676       646       739         1
     1108      1056      1111      1100         1
      472       485       489       400         1
      473       476       486       398         1
      814       780       818       857         1
      812       781       820       856         1
      471       475       487       401         1
      470       474       488       399         1
      815       754       817       859         1
      813       779       819       858         1
      290       283       286       180         1
      491       536       562       476         1
      795       879       913       864         1
       29        27        33        83         1
       30        42        31        85         1
      468       492       403       475         1
      468       492       475       542         1
      135        92       134        99         1
      764       822       826       766         1
      387       447       359       347         1
      359       387       347       283         1
      347       359       283       242         1
      447       359       347       413         1
      359       347       413       333         1
      359       347       333       242         1
      624       641       678       587         1
      653       602       643       712         1
      177       129       100       122         1
      129       100       122        73         1
      177       129       122       179         1
      541       564       565       474         1
      100        54       118        64         1
      431       497       448       331         1
      581       562       624       529         1
      432       493       404       513         1
       71       129        98        62         1
       98        71        62        83         1
      648       642       677       745         1
      642       677       745       694         1
      648       642       745       669         1
      926       928       997       989         1
      997       926       989       968         1
      927       942       996       988         1
      996       927       988       967         1
       43        34        84        26         1
       36        28        82        37         1
      883       887       802       821         1
      883       887       821       858         1
      887       821       858       853         1
      821       883       858       827         1
      858       821       827       779         1
      821       883       827       753         1
      827       821       753       779         1
      802       883       821       753         1
      821       802       753       709         1
      753       821       709       720         1
      402       408       463       515         1
      463       402       515       476         1
      602       692       678       639         1
      354       311       398       320         1
      398       354       320       413         1
      398       354       413       450         1
      320       398       413       402         1
      354       311       320       277         1
      320       354       277       333         1
      354       320       413       333         1
      398       413       402       469         1
      398       413       469       450         1
      402       398       469       476         1
      469       402       476       515         1
      476       469       515       535         1
      469       515       535       498         1
      469       515       498       408         1
      476       469       535       486         1
      535       469       498       450         1
      398       469       476       486         1
      354       311       277       316         1
      277       354       316       333         1
      542       609       599       665         1
      357       313       400       321         1
      400       357       321       419         1
      357       313       321       274         1
      321       357       274       334         1
      400       357       419       451         1
      357       313       274       314         1
      274       357       314       334         1
      924       937       856       953         1
      562       610       587       664         1
      356       312       401       290         1
      925       941       857       923         1
      857       925       923       892         1
      925       923       892       995         1
      857       925       892       852         1
      925       923       995       941         1
      923       857       892       823         1
      995       925       941       990         1
      995       925       990       892         1
      561       608       600       674         1
      355       318       399       326         1
      399       355       326       418         1
      355       318       326       275         1
      326       355       275       332         1
      399       355       418       449         1
      355       318       275       315         1
      275       355       315       332         1
      564       603       593       675         1
      341       385       392       286         1
      478       483       514       457         1
      478       483       457       401         1
      457       478       401       475         1
      401       457       475       487         1
      401       457       487       448         1
      401       457       448       431         1
      457       487       448       514         1
      483       457       401       431         1
       71        54       100       129         1
       54       100       129        73         1
      643       653       712       661         1
      641       602       678       587         1
      432       458       520       513         1
      566       490       513       534         1
      787       859       854       817         1
      854       787       817       741         1
      457       478       475       514         1
      804       782       854       739         1
      883       920       858       827         1
      587       678       639       602         1
      622       705       676       694         1
      705       676       694       781         1
      622       705       694       721         1
      705       694       721       781         1
      621       708       679       711         1
      708       679       711       754         1
      620       640       580       566         1
      623       706       677       684         1
      706       677       684       780         1
      623       706       684       729         1
      706       684       729       780         1
      795       879       864       806         1
      561       513       485       493         1
      825       835       788       751         1
      835       827       885       816         1
      828       816       766       751         1
     1174      1113      1142      1073         1
     1172      1111      1144      1076         1
      835       898       881       938         1
      320       398       402       311         1
     1171      1112      1145      1075         1
     1173      1110      1143      1074         1
      920       858       827       942         1
      922       859       826       928         1
      885       835       816       828         1
      835       816       828       751         1
      826       764       766       754         1
      130        98       129        73         1
      661       694       643       595         1
      484       566       513       521         1
      568       622       642       669         1
      552       530       611       494         1
      538       531       613       495         1
      551       533       614       497         1
      529       532       612       496         1
      879       919       965       851         1
      529       491       581       562         1
      661       713       620       711         1
      661       713       711       766         1
      713       711       766       754         1
      661       713       766       750         1
      713       766       750       764         1
      713       766       764       754         1
       73        62        98       129         1
      688       720       624       662         1
      688       720       662       666         1
      662       688       666       612         1
      686       729       623       639         1
      408       413       498       469         1
      413       498       469       450         1
      685       721       622       669         1
      687       740       621       667         1
      536       515       476       463         1
      536       515       463       492         1
      515       463       492       408         1
      621       675       564       593         1
      622       674       561       600         1
      624       664       562       587         1
      623       665       542       599         1
      159       197       179       193         1
      160       200       177       196         1
      542       514       475       478         1
      708       740       754       713         1
      562       535       476       536         1
      200       219       273       203         1
     1054      1063      1014      1099         1
      197       217       272       205         1
     1056      1062      1005      1100         1
      195       218       271       204         1
      194       220       270       202         1
     1053      1064      1015      1101         1
     1055      1061      1000      1098         1
       11        26        13        25         1
      490       513       534       458         1
      677       726       648       745         1
      677       726       745       795         1
      726       648       745       806         1
      676       727       646       739         1
      413       402       469       408         1
      413       402       408       320         1
      678       728       647       715         1
      678       728       715       796         1
      728       647       715       807         1
      679       734       644       709         1
      679       734       709       753         1
       60        85       116        52         1
      640       713       739       621         1
       83       114       136       112         1
       83       114       112        53         1
      886       938       882       828         1
      339       286       360       392         1
      802       816       883       753         1
      624       688       662       612         1
      740       708       621       713         1
      903       926       968       854         1
       36        66        25        37         1
      469       402       515       408         1
      284       341       348       376         1
       67        43        84        69         1
      958       885       914       860         1
      269       340       346       363         1
      269       340       363       286         1
      340       346       363       424         1
      363       340       424       385         1
      363       340       385       286         1
      122       129        73       130         1
       73       122       130       178         1
      599       677       643       623         1
       54        67       118        64         1
       11        36        25        37         1
      755       712       677       795         1
      804       782       739       727         1
      695       710       709       753         1
      710       709       753       679         1
      423       406       326       399         1
      423       406       399       474         1
      406       326       399       318         1
      822       750       766       764         1
     1150      1151      1153      1084         1
     1153      1150      1084      1083         1
     1150      1084      1083      1085         1
     1084      1083      1085      1029         1
     1085      1084      1029      1013         1
     1084      1083      1029      1012         1
     1029      1084      1012      1013         1
     1012      1029      1013       938         1
     1029      1085      1013      1011         1
     1013      1029      1011       938         1
     1083      1029      1012      1010         1
     1029      1012      1010       938         1
     1150      1084      1085      1151         1
     1085      1150      1151      1154         1
     1085      1084      1013      1054         1
     1013      1085      1054      1033         1
     1054      1013      1033      1014         1
     1084      1083      1012      1055         1
     1012      1084      1055      1032         1
     1055      1012      1032      1000         1
     1083      1029      1010      1082         1
     1083      1029      1082      1085         1
     1082      1083      1085      1150         1
     1029      1082      1085      1011         1
     1085      1082      1150      1154         1
     1082      1085      1011      1053         1
     1011      1082      1053      1031         1
     1053      1011      1031      1015         1
     1010      1083      1082      1056         1
     1010      1083      1056      1030         1
     1056      1010      1030      1005         1
     1083      1056      1030      1072         1
     1030      1083      1072      1012         1
     1072      1030      1012       999         1
     1072      1030       999      1043         1
     1030       999      1043      1005         1
     1030       999      1005       964         1
      999      1043      1005       966         1
     1043      1030      1005      1056         1
     1030       999       964      1012         1
     1072      1030      1043      1056         1
      999      1005       964       908         1
     1005      1030       964      1010         1
     1030       964      1010      1012         1
     1010      1030      1012      1083         1
      999      1072      1043      1076         1
     1072      1043      1076      1111         1
     1072      1043      1111      1056         1
     1082      1053      1031      1070         1
     1031      1082      1070      1010         1
     1070      1031      1010       998         1
     1070      1031       998      1042         1
     1031       998      1042      1015         1
     1031       998      1015       958         1
      998      1042      1015       967         1
     1042      1031      1015      1053         1
     1031       998       958      1010         1
     1070      1031      1042      1053         1
      998      1015       958       914         1
     1015      1031       958      1011         1
     1031       958      1011      1010         1
     1011      1031      1010      1082         1
      998      1070      1042      1074         1
     1070      1042      1074      1110         1
     1070      1042      1110      1053         1
     1084      1055      1032      1071         1
     1032      1084      1071      1013         1
     1071      1032      1013       994         1
     1032      1084      1013      1012         1
     1013      1032      1012       959         1
     1032      1012       959      1000         1
      959      1032      1000       953         1
      959      1032       953      1013         1
      953       959      1013       938         1
     1032       953      1013       994         1
     1085      1054      1033      1069         1
     1033      1085      1069      1011         1
     1069      1033      1011       977         1
     1069      1033       977      1044         1
     1033       977      1044      1014         1
     1033       977      1014       949         1
      977      1044      1014       968         1
     1044      1033      1014      1054         1
     1033       977       949      1011         1
     1069      1033      1044      1054         1
      977      1014       949       921         1
     1014      1033       949      1013         1
     1033       949      1013      1011         1
     1013      1033      1011      1085         1
      977      1069      1044      1073         1
     1069      1044      1073      1113         1
     1069      1044      1113      1054         1
      642       595       599       643         1
      642       595       643       694         1
      764       740       713       754         1
      879       864       806       954         1
      879       864       954       913         1
      954       879       913       965         1
       62        52        25        42         1
     1205      1150      1152      1154         1
      802       816       753       766         1
      290       312       276       356         1
      312       276       356       317         1
      276       356       317       331         1
      953       937       994       924         1
      937       994       924       987         1
      994       924       987       965         1
      806       801       851       745         1
      112       148       165       196         1
      113       149       167       193         1
      178       159       179       130         1
      179       160       177       129         1
      474       490       564       565         1
     1044       977      1073       968         1
     1042       998      1074       967         1
     1043       999      1076       966         1
     1032      1055      1000      1077         1
     1032      1055      1077      1071         1
     1077      1032      1071      1020         1
     1032      1071      1020       994         1
     1077      1032      1020      1000         1
     1032      1020      1000       953         1
     1071      1020       994      1060         1
     1020       994      1060       965         1
     1071      1077      1020      1075         1
     1077      1020      1075      1000         1
     1020      1032       994       953         1
     1020      1071      1075      1060         1
     1075      1020      1060       965         1
      994      1020       953       919         1
      994      1020       919       965         1
      270       349       285       290         1
      271       347       283       242         1
      283       271       242       195         1
      273       346       269       261         1
      269       273       261       200         1
      272       348       284       260         1
      284       272       260       197         1
     1000       913       959       919         1
      824       755       781       856         1
      653       661       711       766         1
      711       653       766       751         1
      403       478       475       401         1
      787       859       817       754         1
      122       177       179       180         1
       73        65       130        98         1
      838       913       919       959         1
     1082      1083      1150      1152         1
      357       321       419       334         1
      355       326       418       332         1
      816       753       766       751         1
     1233      1249      1250      1235         1
      803       921       872       863         1
      871       796       908       862         1
      387       447       347       441         1
      955       865       921       968         1
      566       490       534       565         1
      860       802       914       861         1
      431       446       443       349         1
      195       180       178       283         1
      483       457       431       448         1
      503       418       496       449         1
      197       178       179       284         1
      419       400       451       484         1
      200       179       177       269         1
      194       177       180       285         1
      484       419       494       451         1
      418       399       449       503         1
      678       647       639       715         1
      647       639       715       668         1
      639       678       715       692         1
      212       194       285       270         1
      212       194       270       202         1
      285       212       270       290         1
      285       212       290       180         1
     1000       959       953       919         1
      795       801       806       745         1
     1199      1151      1145      1176         1
     1200      1152      1143      1177         1
     1201      1153      1144      1178         1
     1202      1154      1142      1175         1
      568       551       561       622         1
      567       538       542       623         1
      513       521       485       484         1
      566       552       564       621         1
       62        98       113        65         1
      892       857       852       794         1
      892       857       794       823         1
      852       892       794       807         1
      100       122        73        99         1
      122        73        99       178         1
      133       143        99       180         1
     1015      1042      1053      1101         1
     1015      1042      1101      1036         1
     1015      1042      1036       967         1
     1042      1101      1036       967         1
     1005      1043      1056      1100         1
     1005      1043      1100      1037         1
     1005      1043      1037       966         1
     1043      1100      1037       966         1
     1014      1044      1054      1099         1
     1014      1044      1099      1035         1
     1014      1044      1035       968         1
     1044      1099      1035       968         1
     1043      1111      1056      1100         1
     1043      1111      1100      1076         1
     1100      1043      1076       966         1
     1042      1110      1053      1101         1
     1042      1110      1101      1074         1
     1101      1042      1074       967         1
     1044      1113      1054      1099         1
     1044      1113      1099      1073         1
     1099      1044      1073       968         1
      116        52       113        60         1
      865       804       839       854         1
      563       484       494       521         1
      526       483       497       514         1
      575       498       495       535         1
      953       959       938       877         1
      953       959       877       838         1
      695       710       753       779         1
     1233      1211      1177      1222         1
      385       406       405       458         1
      385       406       458       424         1
     1231      1214      1178      1215         1
     1232      1213      1175      1217         1
     1234      1212      1176      1219         1
      921       955       968      1014         1
      913       954       965      1000         1
      611       601       552       621         1
      613       598       538       623         1
      612       597       529       624         1
      614       596       551       622         1
      542       540       623       569         1
      166       239       229       198         1
      167       238       232       193         1
      168       241       231       199         1
      165       240       230       196         1
     1134      1057      1074      1070         1
     1137      1059      1076      1072         1
     1135      1058      1073      1069         1
     1136      1060      1075      1071         1
      642       622       694       721         1
     1071      1077      1075      1112         1
     1071      1077      1112      1055         1
     1077      1112      1055      1098         1
     1077      1112      1098      1075         1
     1098      1077      1075      1000         1
     1098      1077      1000      1055         1
      753       711       679       754         1
      276       243       290       319         1
      276       243       319       331         1
      243       319       331       270         1
      243       319       270       290         1
      290       276       319       356         1
      276       319       356       331         1
      319       290       356       407         1
      319       356       331       431         1
      458       432       404       513         1
      400       424       321       404         1
      400       424       404       452         1
      424       404       452       513         1
      404       400       452       485         1
      452       404       485       513         1
      485       452       513       484         1
      400       424       452       484         1
      400       452       485       477         1
      452       485       477       484         1
      400       452       477       484         1
      424       452       484       513         1
      485       400       477       489         1
      400       477       489       451         1
      477       489       451       521         1
      477       489       521       485         1
      521       477       485       484         1
      321       400       404       313         1
      424       321       404       340         1
      404       424       340       385         1
      340       404       385       286         1
      404       424       385       458         1
      521       477       484       451         1
     1029      1082      1011      1010         1
     1011      1029      1010       938         1
       14        42        12        31         1
      122       177       180       100         1
      641       624       629       581         1
      641       624       581       536         1
      679       711       620       621         1
      885       835       828       938         1
      197       198       268       277         1
      194       196       266       274         1
      195       199       267       276         1
      200       193       278       275         1
      195       267       180       283         1
      200       278       179       269         1
      197       268       178       284         1
      194       266       177       285         1
      994       953       924       919         1
      924       994       919       965         1
